"agency_cd" "site_no" "Date" "X_00060_00003" "X_00060_00003_cd"
"4290" "USGS" "02357000" 1949-03-09 765 "A"
"4291" "USGS" "02357000" 1949-03-10 765 "A"
"4292" "USGS" "02357000" 1949-03-11 765 "A"
"4293" "USGS" "02357000" 1949-03-12 740 "A"
"4294" "USGS" "02357000" 1949-03-13 700 "A"
"4295" "USGS" "02357000" 1949-03-14 740 "A"
"4296" "USGS" "02357000" 1949-03-15 810 "A"
"4297" "USGS" "02357000" 1949-03-16 855 "A"
"4298" "USGS" "02357000" 1949-03-17 875 "A"
"4299" "USGS" "02357000" 1949-03-18 950 "A"
"4300" "USGS" "02357000" 1949-03-19 1050 "A"
"4301" "USGS" "02357000" 1949-03-20 1120 "A"
"4302" "USGS" "02357000" 1949-03-21 1050 "A"
"4303" "USGS" "02357000" 1949-03-22 975 "A"
"4304" "USGS" "02357000" 1949-03-23 925 "A"
"4305" "USGS" "02357000" 1949-03-24 855 "A"
"4306" "USGS" "02357000" 1949-03-25 810 "A"
"4307" "USGS" "02357000" 1949-03-26 765 "A"
"4308" "USGS" "02357000" 1949-03-27 785 "A"
"4309" "USGS" "02357000" 1949-03-28 810 "A"
"4310" "USGS" "02357000" 1949-03-29 765 "A"
"4311" "USGS" "02357000" 1949-03-30 740 "A"
"4312" "USGS" "02357000" 1949-03-31 740 "A"
"4313" "USGS" "02357000" 1949-04-01 785 "A"
"4314" "USGS" "02357000" 1949-04-02 950 "A"
"4315" "USGS" "02357000" 1949-04-03 1120 "A"
"4316" "USGS" "02357000" 1949-04-04 1240 "A"
"4317" "USGS" "02357000" 1949-04-05 1300 "A"
"4318" "USGS" "02357000" 1949-04-06 1270 "A"
"4319" "USGS" "02357000" 1949-04-07 1210 "A"
"4320" "USGS" "02357000" 1949-04-08 1180 "A"
"4321" "USGS" "02357000" 1949-04-09 1120 "A"
"4322" "USGS" "02357000" 1949-04-10 950 "A"
"4323" "USGS" "02357000" 1949-04-11 950 "A"
"4324" "USGS" "02357000" 1949-04-12 1050 "A"
"4325" "USGS" "02357000" 1949-04-13 1240 "A"
"4326" "USGS" "02357000" 1949-04-14 1460 "A"
"4327" "USGS" "02357000" 1949-04-15 1580 "A"
"4328" "USGS" "02357000" 1949-04-16 1620 "A"
"4329" "USGS" "02357000" 1949-04-17 1500 "A"
"4330" "USGS" "02357000" 1949-04-18 1210 "A"
"4331" "USGS" "02357000" 1949-04-19 1050 "A"
"4332" "USGS" "02357000" 1949-04-20 925 "A"
"4333" "USGS" "02357000" 1949-04-21 810 "A"
"4334" "USGS" "02357000" 1949-04-22 785 "A"
"4335" "USGS" "02357000" 1949-04-23 765 "A"
"4336" "USGS" "02357000" 1949-04-24 740 "A"
"4337" "USGS" "02357000" 1949-04-25 720 "A"
"4338" "USGS" "02357000" 1949-04-26 720 "A"
"4339" "USGS" "02357000" 1949-04-27 700 "A"
"4340" "USGS" "02357000" 1949-04-28 660 "A"
"4341" "USGS" "02357000" 1949-04-29 622 "A"
"4342" "USGS" "02357000" 1949-04-30 765 "A"
"4343" "USGS" "02357000" 1949-05-01 1020 "A"
"4344" "USGS" "02357000" 1949-05-02 1270 "A"
"4345" "USGS" "02357000" 1949-05-03 1420 "A"
"4346" "USGS" "02357000" 1949-05-04 1740 "A"
"4347" "USGS" "02357000" 1949-05-05 1540 "A"
"4348" "USGS" "02357000" 1949-05-06 1330 "A"
"4349" "USGS" "02357000" 1949-05-07 1100 "A"
"4350" "USGS" "02357000" 1949-05-08 900 "A"
"4351" "USGS" "02357000" 1949-05-09 810 "A"
"4352" "USGS" "02357000" 1949-05-10 740 "A"
"4353" "USGS" "02357000" 1949-05-11 720 "A"
"4354" "USGS" "02357000" 1949-05-12 700 "A"
"4355" "USGS" "02357000" 1949-05-13 660 "A"
"4356" "USGS" "02357000" 1949-05-14 603 "A"
"4357" "USGS" "02357000" 1949-05-15 500 "A"
"4358" "USGS" "02357000" 1949-05-16 454 "A"
"4359" "USGS" "02357000" 1949-05-17 426 "A"
"4360" "USGS" "02357000" 1949-05-18 412 "A"
"4361" "USGS" "02357000" 1949-05-19 386 "A"
"4362" "USGS" "02357000" 1949-05-20 360 "A"
"4363" "USGS" "02357000" 1949-05-21 348 "A"
"4364" "USGS" "02357000" 1949-05-22 336 "A"
"4365" "USGS" "02357000" 1949-05-23 312 "A"
"4366" "USGS" "02357000" 1949-05-24 312 "A"
"4367" "USGS" "02357000" 1949-05-25 301 "A"
"4368" "USGS" "02357000" 1949-05-26 290 "A"
"4369" "USGS" "02357000" 1949-05-27 279 "A"
"4370" "USGS" "02357000" 1949-05-28 279 "A"
"4371" "USGS" "02357000" 1949-05-29 279 "A"
"4372" "USGS" "02357000" 1949-05-30 279 "A"
"4373" "USGS" "02357000" 1949-05-31 279 "A"
"4374" "USGS" "02357000" 1949-06-01 290 "A"
"4375" "USGS" "02357000" 1949-06-02 279 "A"
"4376" "USGS" "02357000" 1949-06-03 268 "A"
"4377" "USGS" "02357000" 1949-06-04 257 "A"
"4378" "USGS" "02357000" 1949-06-05 247 "A"
"4379" "USGS" "02357000" 1949-06-06 247 "A"
"4380" "USGS" "02357000" 1949-06-07 237 "A"
"4381" "USGS" "02357000" 1949-06-08 257 "A"
"4382" "USGS" "02357000" 1949-06-09 268 "A"
"4383" "USGS" "02357000" 1949-06-10 290 "A"
"4384" "USGS" "02357000" 1949-06-11 426 "A"
"4385" "USGS" "02357000" 1949-06-12 585 "A"
"4386" "USGS" "02357000" 1949-06-13 830 "A"
"4387" "USGS" "02357000" 1949-06-14 855 "A"
"4388" "USGS" "02357000" 1949-06-15 785 "A"
"4389" "USGS" "02357000" 1949-06-16 720 "A"
"4390" "USGS" "02357000" 1949-06-17 585 "A"
"4391" "USGS" "02357000" 1949-06-18 440 "A"
"4392" "USGS" "02357000" 1949-06-19 399 "A"
"4393" "USGS" "02357000" 1949-06-20 373 "A"
"4394" "USGS" "02357000" 1949-06-21 348 "A"
"4395" "USGS" "02357000" 1949-06-22 324 "A"
"4396" "USGS" "02357000" 1949-06-23 301 "A"
"4397" "USGS" "02357000" 1949-06-24 301 "A"
"4398" "USGS" "02357000" 1949-06-25 301 "A"
"4399" "USGS" "02357000" 1949-06-26 312 "A"
"4400" "USGS" "02357000" 1949-06-27 348 "A"
"4401" "USGS" "02357000" 1949-06-28 373 "A"
"4402" "USGS" "02357000" 1949-06-29 373 "A"
"4403" "USGS" "02357000" 1949-06-30 373 "A"
"4404" "USGS" "02357000" 1949-07-01 386 "A"
"4405" "USGS" "02357000" 1949-07-02 399 "A"
"4406" "USGS" "02357000" 1949-07-03 585 "A"
"4407" "USGS" "02357000" 1949-07-04 740 "A"
"4408" "USGS" "02357000" 1949-07-05 740 "A"
"4409" "USGS" "02357000" 1949-07-06 641 "A"
"4410" "USGS" "02357000" 1949-07-07 567 "A"
"4411" "USGS" "02357000" 1949-07-08 484 "A"
"4412" "USGS" "02357000" 1949-07-09 386 "A"
"4413" "USGS" "02357000" 1949-07-10 360 "A"
"4414" "USGS" "02357000" 1949-07-11 348 "A"
"4415" "USGS" "02357000" 1949-07-12 348 "A"
"4416" "USGS" "02357000" 1949-07-13 348 "A"
"4417" "USGS" "02357000" 1949-07-14 360 "A"
"4418" "USGS" "02357000" 1949-07-15 386 "A"
"4419" "USGS" "02357000" 1949-07-16 399 "A"
"4420" "USGS" "02357000" 1949-07-17 373 "A"
"4421" "USGS" "02357000" 1949-07-18 399 "A"
"4422" "USGS" "02357000" 1949-07-19 454 "A"
"4423" "USGS" "02357000" 1949-07-20 516 "A"
"4424" "USGS" "02357000" 1949-07-21 585 "A"
"4425" "USGS" "02357000" 1949-07-22 603 "A"
"4426" "USGS" "02357000" 1949-07-23 585 "A"
"4427" "USGS" "02357000" 1949-07-24 550 "A"
"4428" "USGS" "02357000" 1949-07-25 567 "A"
"4429" "USGS" "02357000" 1949-07-26 641 "A"
"4430" "USGS" "02357000" 1949-07-27 680 "A"
"4431" "USGS" "02357000" 1949-07-28 641 "A"
"4432" "USGS" "02357000" 1949-07-29 603 "A"
"4433" "USGS" "02357000" 1949-07-30 550 "A"
"4434" "USGS" "02357000" 1949-07-31 440 "A"
"4435" "USGS" "02357000" 1949-08-01 373 "A"
"4436" "USGS" "02357000" 1949-08-02 373 "A"
"4437" "USGS" "02357000" 1949-08-03 399 "A"
"4438" "USGS" "02357000" 1949-08-04 412 "A"
"4439" "USGS" "02357000" 1949-08-05 469 "A"
"4440" "USGS" "02357000" 1949-08-06 484 "A"
"4441" "USGS" "02357000" 1949-08-07 484 "A"
"4442" "USGS" "02357000" 1949-08-08 469 "A"
"4443" "USGS" "02357000" 1949-08-09 440 "A"
"4444" "USGS" "02357000" 1949-08-10 386 "A"
"4445" "USGS" "02357000" 1949-08-11 386 "A"
"4446" "USGS" "02357000" 1949-08-12 412 "A"
"4447" "USGS" "02357000" 1949-08-13 412 "A"
"4448" "USGS" "02357000" 1949-08-14 373 "A"
"4449" "USGS" "02357000" 1949-08-15 348 "A"
"4450" "USGS" "02357000" 1949-08-16 324 "A"
"4451" "USGS" "02357000" 1949-08-17 301 "A"
"4452" "USGS" "02357000" 1949-08-18 301 "A"
"4453" "USGS" "02357000" 1949-08-19 290 "A"
"4454" "USGS" "02357000" 1949-08-20 290 "A"
"4455" "USGS" "02357000" 1949-08-21 290 "A"
"4456" "USGS" "02357000" 1949-08-22 279 "A"
"4457" "USGS" "02357000" 1949-08-23 268 "A"
"4458" "USGS" "02357000" 1949-08-24 247 "A"
"4459" "USGS" "02357000" 1949-08-25 247 "A"
"4460" "USGS" "02357000" 1949-08-26 237 "A"
"4461" "USGS" "02357000" 1949-08-27 217 "A"
"4462" "USGS" "02357000" 1949-08-28 197 "A"
"4463" "USGS" "02357000" 1949-08-29 179 "A"
"4464" "USGS" "02357000" 1949-08-30 161 "A"
"4465" "USGS" "02357000" 1949-08-31 144 "A"
"4466" "USGS" "02357000" 1949-09-01 144 "A"
"4467" "USGS" "02357000" 1949-09-02 179 "A"
"4468" "USGS" "02357000" 1949-09-03 227 "A"
"4469" "USGS" "02357000" 1949-09-04 336 "A"
"4470" "USGS" "02357000" 1949-09-05 567 "A"
"4471" "USGS" "02357000" 1949-09-06 950 "A"
"4472" "USGS" "02357000" 1949-09-07 1270 "A"
"4473" "USGS" "02357000" 1949-09-08 1050 "A"
"4474" "USGS" "02357000" 1949-09-09 810 "A"
"4475" "USGS" "02357000" 1949-09-10 603 "A"
"4476" "USGS" "02357000" 1949-09-11 440 "A"
"4477" "USGS" "02357000" 1949-09-12 360 "A"
"4478" "USGS" "02357000" 1949-09-13 336 "A"
"4479" "USGS" "02357000" 1949-09-14 290 "A"
"4480" "USGS" "02357000" 1949-09-15 268 "A"
"4481" "USGS" "02357000" 1949-09-16 247 "A"
"4482" "USGS" "02357000" 1949-09-17 227 "A"
"4483" "USGS" "02357000" 1949-09-18 217 "A"
"4484" "USGS" "02357000" 1949-09-19 207 "A"
"4485" "USGS" "02357000" 1949-09-20 207 "A"
"4486" "USGS" "02357000" 1949-09-21 197 "A"
"4487" "USGS" "02357000" 1949-09-22 197 "A"
"4488" "USGS" "02357000" 1949-09-23 197 "A"
"4489" "USGS" "02357000" 1949-09-24 217 "A"
"4490" "USGS" "02357000" 1949-09-25 227 "A"
"4491" "USGS" "02357000" 1949-09-26 237 "A"
"4492" "USGS" "02357000" 1949-09-27 247 "A"
"4493" "USGS" "02357000" 1949-09-28 237 "A"
"4494" "USGS" "02357000" 1949-09-29 227 "A"
"4495" "USGS" "02357000" 1949-09-30 207 "A"
"4496" "USGS" "02357000" 1949-10-01 197 "A"
"4497" "USGS" "02357000" 1949-10-02 179 "A"
"4498" "USGS" "02357000" 1949-10-03 161 "A"
"4499" "USGS" "02357000" 1949-10-04 161 "A"
"4500" "USGS" "02357000" 1949-10-05 152 "A"
"4501" "USGS" "02357000" 1949-10-06 152 "A"
"4502" "USGS" "02357000" 1949-10-07 152 "A"
"4503" "USGS" "02357000" 1949-10-08 152 "A"
"4504" "USGS" "02357000" 1949-10-09 152 "A"
"4505" "USGS" "02357000" 1949-10-10 170 "A"
"4506" "USGS" "02357000" 1949-10-11 188 "A"
"4507" "USGS" "02357000" 1949-10-12 207 "A"
"4508" "USGS" "02357000" 1949-10-13 188 "A"
"4509" "USGS" "02357000" 1949-10-14 179 "A"
"4510" "USGS" "02357000" 1949-10-15 170 "A"
"4511" "USGS" "02357000" 1949-10-16 161 "A"
"4512" "USGS" "02357000" 1949-10-17 152 "A"
"4513" "USGS" "02357000" 1949-10-18 152 "A"
"4514" "USGS" "02357000" 1949-10-19 144 "A"
"4515" "USGS" "02357000" 1949-10-20 144 "A"
"4516" "USGS" "02357000" 1949-10-21 136 "A"
"4517" "USGS" "02357000" 1949-10-22 120 "A"
"4518" "USGS" "02357000" 1949-10-23 120 "A"
"4519" "USGS" "02357000" 1949-10-24 120 "A"
"4520" "USGS" "02357000" 1949-10-25 113 "A"
"4521" "USGS" "02357000" 1949-10-26 106 "A"
"4522" "USGS" "02357000" 1949-10-27 106 "A"
"4523" "USGS" "02357000" 1949-10-28 106 "A"
"4524" "USGS" "02357000" 1949-10-29 106 "A"
"4525" "USGS" "02357000" 1949-10-30 113 "A"
"4526" "USGS" "02357000" 1949-10-31 120 "A"
"4527" "USGS" "02357000" 1949-11-01 128 "A"
"4528" "USGS" "02357000" 1949-11-02 136 "A"
"4529" "USGS" "02357000" 1949-11-03 144 "A"
"4530" "USGS" "02357000" 1949-11-04 144 "A"
"4531" "USGS" "02357000" 1949-11-05 152 "A"
"4532" "USGS" "02357000" 1949-11-06 152 "A"
"4533" "USGS" "02357000" 1949-11-07 144 "A"
"4534" "USGS" "02357000" 1949-11-08 136 "A"
"4535" "USGS" "02357000" 1949-11-09 128 "A"
"4536" "USGS" "02357000" 1949-11-10 113 "A"
"4537" "USGS" "02357000" 1949-11-11 106 "A"
"4538" "USGS" "02357000" 1949-11-12 106 "A"
"4539" "USGS" "02357000" 1949-11-13 106 "A"
"4540" "USGS" "02357000" 1949-11-14 106 "A"
"4541" "USGS" "02357000" 1949-11-15 106 "A"
"4542" "USGS" "02357000" 1949-11-16 106 "A"
"4543" "USGS" "02357000" 1949-11-17 106 "A"
"4544" "USGS" "02357000" 1949-11-18 106 "A"
"4545" "USGS" "02357000" 1949-11-19 99 "A"
"4546" "USGS" "02357000" 1949-11-20 99 "A"
"4547" "USGS" "02357000" 1949-11-21 92 "A"
"4548" "USGS" "02357000" 1949-11-22 85 "A"
"4549" "USGS" "02357000" 1949-11-23 85 "A"
"4550" "USGS" "02357000" 1949-11-24 92 "A"
"4551" "USGS" "02357000" 1949-11-25 92 "A"
"4552" "USGS" "02357000" 1949-11-26 99 "A"
"4553" "USGS" "02357000" 1949-11-27 99 "A"
"4554" "USGS" "02357000" 1949-11-28 99 "A"
"4555" "USGS" "02357000" 1949-11-29 99 "A"
"4556" "USGS" "02357000" 1949-11-30 99 "A"
"4557" "USGS" "02357000" 1949-12-01 99 "A"
"4558" "USGS" "02357000" 1949-12-02 99 "A"
"4559" "USGS" "02357000" 1949-12-03 99 "A"
"4560" "USGS" "02357000" 1949-12-04 99 "A"
"4561" "USGS" "02357000" 1949-12-05 99 "A"
"4562" "USGS" "02357000" 1949-12-06 99 "A"
"4563" "USGS" "02357000" 1949-12-07 106 "A"
"4564" "USGS" "02357000" 1949-12-08 106 "A"
"4565" "USGS" "02357000" 1949-12-09 99 "A"
"4566" "USGS" "02357000" 1949-12-10 99 "A"
"4567" "USGS" "02357000" 1949-12-11 99 "A"
"4568" "USGS" "02357000" 1949-12-12 99 "A"
"4569" "USGS" "02357000" 1949-12-13 106 "A"
"4570" "USGS" "02357000" 1949-12-14 106 "A"
"4571" "USGS" "02357000" 1949-12-15 113 "A"
"4572" "USGS" "02357000" 1949-12-16 120 "A"
"4573" "USGS" "02357000" 1949-12-17 128 "A"
"4574" "USGS" "02357000" 1949-12-18 144 "A"
"4575" "USGS" "02357000" 1949-12-19 188 "A"
"4576" "USGS" "02357000" 1949-12-20 197 "A"
"4577" "USGS" "02357000" 1949-12-21 207 "A"
"4578" "USGS" "02357000" 1949-12-22 197 "A"
"4579" "USGS" "02357000" 1949-12-23 188 "A"
"4580" "USGS" "02357000" 1949-12-24 161 "A"
"4581" "USGS" "02357000" 1949-12-25 144 "A"
"4582" "USGS" "02357000" 1949-12-26 136 "A"
"4583" "USGS" "02357000" 1949-12-27 128 "A"
"4584" "USGS" "02357000" 1949-12-28 128 "A"
"4585" "USGS" "02357000" 1949-12-29 120 "A"
"4586" "USGS" "02357000" 1949-12-30 120 "A"
"4587" "USGS" "02357000" 1949-12-31 120 "A"
"4588" "USGS" "02357000" 1950-01-01 113 "A"
"4589" "USGS" "02357000" 1950-01-02 113 "A"
"4590" "USGS" "02357000" 1950-01-03 113 "A"
"4591" "USGS" "02357000" 1950-01-04 113 "A"
"4592" "USGS" "02357000" 1950-01-05 113 "A"
"4593" "USGS" "02357000" 1950-01-06 113 "A"
"4594" "USGS" "02357000" 1950-01-07 113 "A"
"4595" "USGS" "02357000" 1950-01-08 113 "A"
"4596" "USGS" "02357000" 1950-01-09 113 "A"
"4597" "USGS" "02357000" 1950-01-10 120 "A"
"4598" "USGS" "02357000" 1950-01-11 128 "A"
"4599" "USGS" "02357000" 1950-01-12 144 "A"
"4600" "USGS" "02357000" 1950-01-13 161 "A"
"4601" "USGS" "02357000" 1950-01-14 170 "A"
"4602" "USGS" "02357000" 1950-01-15 179 "A"
"4603" "USGS" "02357000" 1950-01-16 170 "A"
"4604" "USGS" "02357000" 1950-01-17 152 "A"
"4605" "USGS" "02357000" 1950-01-18 136 "A"
"4606" "USGS" "02357000" 1950-01-19 128 "A"
"4607" "USGS" "02357000" 1950-01-20 128 "A"
"4608" "USGS" "02357000" 1950-01-21 120 "A"
"4609" "USGS" "02357000" 1950-01-22 120 "A"
"4610" "USGS" "02357000" 1950-01-23 120 "A"
"4611" "USGS" "02357000" 1950-01-24 128 "A"
"4612" "USGS" "02357000" 1950-01-25 128 "A"
"4613" "USGS" "02357000" 1950-01-26 128 "A"
"4614" "USGS" "02357000" 1950-01-27 128 "A"
"4615" "USGS" "02357000" 1950-01-28 120 "A"
"4616" "USGS" "02357000" 1950-01-29 120 "A"
"4617" "USGS" "02357000" 1950-01-30 120 "A"
"4618" "USGS" "02357000" 1950-01-31 113 "A"
"4619" "USGS" "02357000" 1950-02-01 120 "A"
"4620" "USGS" "02357000" 1950-02-02 120 "A"
"4621" "USGS" "02357000" 1950-02-03 120 "A"
"4622" "USGS" "02357000" 1950-02-04 128 "A"
"4623" "USGS" "02357000" 1950-02-05 120 "A"
"4624" "USGS" "02357000" 1950-02-06 120 "A"
"4625" "USGS" "02357000" 1950-02-07 113 "A"
"4626" "USGS" "02357000" 1950-02-08 113 "A"
"4627" "USGS" "02357000" 1950-02-09 120 "A"
"4628" "USGS" "02357000" 1950-02-10 136 "A"
"4629" "USGS" "02357000" 1950-02-11 144 "A"
"4630" "USGS" "02357000" 1950-02-12 152 "A"
"4631" "USGS" "02357000" 1950-02-13 161 "A"
"4632" "USGS" "02357000" 1950-02-14 170 "A"
"4633" "USGS" "02357000" 1950-02-15 170 "A"
"4634" "USGS" "02357000" 1950-02-16 179 "A"
"4635" "USGS" "02357000" 1950-02-17 179 "A"
"4636" "USGS" "02357000" 1950-02-18 188 "A"
"4637" "USGS" "02357000" 1950-02-19 179 "A"
"4638" "USGS" "02357000" 1950-02-20 170 "A"
"4639" "USGS" "02357000" 1950-02-21 161 "A"
"4640" "USGS" "02357000" 1950-02-22 161 "A"
"4641" "USGS" "02357000" 1950-02-23 161 "A"
"4642" "USGS" "02357000" 1950-02-24 152 "A"
"4643" "USGS" "02357000" 1950-02-25 152 "A"
"4644" "USGS" "02357000" 1950-02-26 152 "A"
"4645" "USGS" "02357000" 1950-02-27 144 "A"
"4646" "USGS" "02357000" 1950-02-28 136 "A"
"4647" "USGS" "02357000" 1950-03-01 144 "A"
"4648" "USGS" "02357000" 1950-03-02 144 "A"
"4649" "USGS" "02357000" 1950-03-03 152 "A"
"4650" "USGS" "02357000" 1950-03-04 161 "A"
"4651" "USGS" "02357000" 1950-03-05 170 "A"
"4652" "USGS" "02357000" 1950-03-06 188 "A"
"4653" "USGS" "02357000" 1950-03-07 227 "A"
"4654" "USGS" "02357000" 1950-03-08 237 "A"
"4655" "USGS" "02357000" 1950-03-09 247 "A"
"4656" "USGS" "02357000" 1950-03-10 279 "A"
"4657" "USGS" "02357000" 1950-03-11 312 "A"
"4658" "USGS" "02357000" 1950-03-12 336 "A"
"4659" "USGS" "02357000" 1950-03-13 336 "A"
"4660" "USGS" "02357000" 1950-03-14 348 "A"
"4661" "USGS" "02357000" 1950-03-15 348 "A"
"4662" "USGS" "02357000" 1950-03-16 373 "A"
"4663" "USGS" "02357000" 1950-03-17 426 "A"
"4664" "USGS" "02357000" 1950-03-18 484 "A"
"4665" "USGS" "02357000" 1950-03-19 550 "A"
"4666" "USGS" "02357000" 1950-03-20 603 "A"
"4667" "USGS" "02357000" 1950-03-21 641 "A"
"4668" "USGS" "02357000" 1950-03-22 641 "A"
"4669" "USGS" "02357000" 1950-03-23 622 "A"
"4670" "USGS" "02357000" 1950-03-24 603 "A"
"4671" "USGS" "02357000" 1950-03-25 660 "A"
"4672" "USGS" "02357000" 1950-03-26 660 "A"
"4673" "USGS" "02357000" 1950-03-27 603 "A"
"4674" "USGS" "02357000" 1950-03-28 567 "A"
"4675" "USGS" "02357000" 1950-03-29 550 "A"
"4676" "USGS" "02357000" 1950-03-30 603 "A"
"4677" "USGS" "02357000" 1950-03-31 740 "A"
"4678" "USGS" "02357000" 1950-04-01 875 "A"
"4679" "USGS" "02357000" 1950-04-02 1080 "A"
"4680" "USGS" "02357000" 1950-04-03 1000 "A"
"4681" "USGS" "02357000" 1950-04-04 810 "A"
"4682" "USGS" "02357000" 1950-04-05 740 "A"
"4683" "USGS" "02357000" 1950-04-06 740 "A"
"4684" "USGS" "02357000" 1950-04-07 720 "A"
"4685" "USGS" "02357000" 1950-04-08 765 "A"
"4686" "USGS" "02357000" 1950-04-09 855 "A"
"4687" "USGS" "02357000" 1950-04-10 785 "A"
"4688" "USGS" "02357000" 1950-04-11 720 "A"
"4689" "USGS" "02357000" 1950-04-12 660 "A"
"4690" "USGS" "02357000" 1950-04-13 622 "A"
"4691" "USGS" "02357000" 1950-04-14 567 "A"
"4692" "USGS" "02357000" 1950-04-15 500 "A"
"4693" "USGS" "02357000" 1950-04-16 440 "A"
"4694" "USGS" "02357000" 1950-04-17 426 "A"
"4695" "USGS" "02357000" 1950-04-18 412 "A"
"4696" "USGS" "02357000" 1950-04-19 399 "A"
"4697" "USGS" "02357000" 1950-04-20 386 "A"
"4698" "USGS" "02357000" 1950-04-21 386 "A"
"4699" "USGS" "02357000" 1950-04-22 386 "A"
"4700" "USGS" "02357000" 1950-04-23 373 "A"
"4701" "USGS" "02357000" 1950-04-24 360 "A"
"4702" "USGS" "02357000" 1950-04-25 336 "A"
"4703" "USGS" "02357000" 1950-04-26 324 "A"
"4704" "USGS" "02357000" 1950-04-27 312 "A"
"4705" "USGS" "02357000" 1950-04-28 336 "A"
"4706" "USGS" "02357000" 1950-04-29 360 "A"
"4707" "USGS" "02357000" 1950-04-30 386 "A"
"4708" "USGS" "02357000" 1950-05-01 412 "A"
"4709" "USGS" "02357000" 1950-05-02 399 "A"
"4710" "USGS" "02357000" 1950-05-03 348 "A"
"4711" "USGS" "02357000" 1950-05-04 312 "A"
"4712" "USGS" "02357000" 1950-05-05 268 "A"
"4713" "USGS" "02357000" 1950-05-06 247 "A"
"4714" "USGS" "02357000" 1950-05-07 227 "A"
"4715" "USGS" "02357000" 1950-05-08 217 "A"
"4716" "USGS" "02357000" 1950-05-09 207 "A"
"4717" "USGS" "02357000" 1950-05-10 188 "A"
"4718" "USGS" "02357000" 1950-05-11 179 "A"
"4719" "USGS" "02357000" 1950-05-12 170 "A"
"4720" "USGS" "02357000" 1950-05-13 161 "A"
"4721" "USGS" "02357000" 1950-05-14 161 "A"
"4722" "USGS" "02357000" 1950-05-15 170 "A"
"4723" "USGS" "02357000" 1950-05-16 207 "A"
"4724" "USGS" "02357000" 1950-05-17 227 "A"
"4725" "USGS" "02357000" 1950-05-18 237 "A"
"4726" "USGS" "02357000" 1950-05-19 247 "A"
"4727" "USGS" "02357000" 1950-05-20 257 "A"
"4728" "USGS" "02357000" 1950-05-21 247 "A"
"4729" "USGS" "02357000" 1950-05-22 217 "A"
"4730" "USGS" "02357000" 1950-05-23 197 "A"
"4731" "USGS" "02357000" 1950-05-24 188 "A"
"4732" "USGS" "02357000" 1950-05-25 170 "A"
"4733" "USGS" "02357000" 1950-05-26 152 "A"
"4734" "USGS" "02357000" 1950-05-27 144 "A"
"4735" "USGS" "02357000" 1950-05-28 136 "A"
"4736" "USGS" "02357000" 1950-05-29 136 "A"
"4737" "USGS" "02357000" 1950-05-30 136 "A"
"4738" "USGS" "02357000" 1950-05-31 136 "A"
"4739" "USGS" "02357000" 1950-06-01 128 "A"
"4740" "USGS" "02357000" 1950-06-02 120 "A"
"4741" "USGS" "02357000" 1950-06-03 113 "A"
"4742" "USGS" "02357000" 1950-06-04 120 "A"
"4743" "USGS" "02357000" 1950-06-05 136 "A"
"4744" "USGS" "02357000" 1950-06-06 152 "A"
"4745" "USGS" "02357000" 1950-06-07 179 "A"
"4746" "USGS" "02357000" 1950-06-08 207 "A"
"4747" "USGS" "02357000" 1950-06-09 257 "A"
"4748" "USGS" "02357000" 1950-06-10 290 "A"
"4749" "USGS" "02357000" 1950-06-11 301 "A"
"4750" "USGS" "02357000" 1950-06-12 312 "A"
"4751" "USGS" "02357000" 1950-06-13 324 "A"
"4752" "USGS" "02357000" 1950-06-14 312 "A"
"4753" "USGS" "02357000" 1950-06-15 301 "A"
"4754" "USGS" "02357000" 1950-06-16 290 "A"
"4755" "USGS" "02357000" 1950-06-17 257 "A"
"4756" "USGS" "02357000" 1950-06-18 217 "A"
"4757" "USGS" "02357000" 1950-06-19 197 "A"
"4758" "USGS" "02357000" 1950-06-20 179 "A"
"4759" "USGS" "02357000" 1950-06-21 161 "A"
"4760" "USGS" "02357000" 1950-06-22 152 "A"
"4761" "USGS" "02357000" 1950-06-23 144 "A"
"4762" "USGS" "02357000" 1950-06-24 136 "A"
"4763" "USGS" "02357000" 1950-06-25 120 "A"
"4764" "USGS" "02357000" 1950-06-26 113 "A"
"4765" "USGS" "02357000" 1950-06-27 106 "A"
"4766" "USGS" "02357000" 1950-06-28 106 "A"
"4767" "USGS" "02357000" 1950-06-29 99 "A"
"4768" "USGS" "02357000" 1950-06-30 99 "A"
"4769" "USGS" "02357000" 1950-07-01 99 "A"
"4770" "USGS" "02357000" 1950-07-02 92 "A"
"4771" "USGS" "02357000" 1950-07-03 92 "A"
"4772" "USGS" "02357000" 1950-07-04 170 "A"
"4773" "USGS" "02357000" 1950-07-05 179 "A"
"4774" "USGS" "02357000" 1950-07-06 179 "A"
"4775" "USGS" "02357000" 1950-07-07 179 "A"
"4776" "USGS" "02357000" 1950-07-08 179 "A"
"4777" "USGS" "02357000" 1950-07-09 170 "A"
"4778" "USGS" "02357000" 1950-07-10 170 "A"
"4779" "USGS" "02357000" 1950-07-11 170 "A"
"4780" "USGS" "02357000" 1950-07-12 161 "A"
"4781" "USGS" "02357000" 1950-07-13 161 "A"
"4782" "USGS" "02357000" 1950-07-14 170 "A"
"4783" "USGS" "02357000" 1950-07-15 170 "A"
"4784" "USGS" "02357000" 1950-07-16 179 "A"
"4785" "USGS" "02357000" 1950-07-17 188 "A"
"4786" "USGS" "02357000" 1950-07-18 188 "A"
